Nama ,Skor,Tanggal,Content
baimwong,positive,2025-02-01,"Apk ter the best sih, banyak gratis ongkir bisa COD pulaa... Shopee aku padamu ✌️"
cinduyan,positive,2025-02-02," Jangan Pkae Shope COD, masa kurir minta bayar via transfer padahal COD, DUh bintang 1 ini mah"
mandri,neutral,2025-02-03,"Bagus sih, tapi sering ada kendala saat checkout COD, kadang opsi COD hilang sendiri."
sumantoputra,positive,2025-02-04,Suka belanja di Shopee karena banyaknya promo dan bisa COD. Tapi kadang kurirnya lambat.
ikbal12,positive,2025-02-05,"Shopee makin oke, banyak baranggg murah bisa COD, G4k perlu ribet transfer-transfer."
siska ,neutral,2025-02-06,"COD sangat…..membantu, tapi terkadang kurir kurang ramah pas nganterin barang."
melodi A2,negative,2025-02-07,"Sering gagal COD, katanya bisa COD tapi pas checkout malah harus bayar pakai ShopeePay."
yahyah,negative,2025-02-08,"Kecewa nian, pesanan COD malah disuruh transfer ke SeaBank. Padahal awalnyo bis0 COD!"
zulkarnain123,negative,2025-02-09,"Lumayan sih Shopee, tapi kurirnya sering minta bayar dulu baru kasih barangnya."
ilham R,positive,2025-02-10,"Shopee memang terbaik, bisa bayar COD, pengiriman cepat, harga juga murah!"
nlsnia29,positive,2025-02-11,"Mantap, sgt puas belanja pakai COD, aman dan nyaman!"
Diah.AG,negative,2025-02-12,"kurir nggak mau kasih barang sebelum dibayar, pdhl mau cek dulu"
Khrnns22,negative,2025-02-13,"shopee COD sekarang ribet, disuruh pakai Shopee paylatter dulu. Gimana ini?"
riyuza,negative,2025-02-14,"Proses COD masih bnyk kendala, misalnnya kurir nggak bs antar tepat waktu."
jelitazaharap,neutral,2025-02-15,"lumayan, COD masih bisa diandalkan walau ada kendala kecil"
rindi.ani,positive,2025-02-16,"barangnya bagus, tapi kurirnya suka maksa byr cepat TANPA Cek kondisi BARANG."
mutia,negative,2025-02-17,"jelek fitur COD, Bnyk Ribetnyaa!!"
rrhmdiarzt,positive,2025-02-18,"Belanja COD di Shopee selalu memuaskan, gak perlu repot transfer!"
galuhe_,positive,2025-02-19,"Pengiriman cepat, tapi pilihan COD tidak selalu tersedia di semua produk."
jlnd1807,negative,2025-02-20,"Shopee sangat membantu, bisa COD jadi lebih nyaman belanja online.  Mantap Shopee! 👍"
melidwiputri,negative,2025-02-21,sering gagal bayar COD karena sistem Shopee error. Mohon perbaiki
_rrggiinnaa,negative,2025-02-22,"Sangat kecewa, sudah nunggu lama ternyata pas bayar COD barangnya rusak. 😡"
dyahh.06,positive,2025-02-23,"Barang sampai dengan cepat, sesuai pesanan, dan bisa bayar COD. Terima kasih Shopee! 👍"
_azzizahrhm,negative,2025-02-24,"Maaf bintang 1 dulu, belakangan ini walau ada keterangan COD, dan seller bilang bisa COD, tapi ketika mau pesan mesti di arahkan transfer ke sea bank, atau Shopee Pay Later... 😞😞😞"
nissa001,negative,2025-02-25,"padahal cod cek dulu, tapi barang gak boleh di cek oleh kurirnya"
kahfirman_,negative,2025-02-26,Fitur COD biasa saja tapi enak juga karena ada fitur ini
rahma,positive,2025-02-27,kalo bisa kasih bingtang 100 saking sukanya dengn fitur cod ini
aguss,positive,2025-02-28,cod membantu banget jadi gak perlu tf ke bank lagi untuk bayar
heppy01,positive,2025-03-01,"saya suka dg fitur ini, kurirnya baik brg saya boleh di cek dulu karna katanya cod cek dulu"
0123nina,positive,2025-03-02,wahhh…. Coba sejak dulu ada shopee cod kan jadi enak mau mesan brg
_sintabella,neutral,2025-03-03,alhamdulillah barangnya sampai dg aman dan sistem cod nya amanah
r.ani,positive,2025-03-04,shopee cod emang bagus dehhhh
rama.n24,negative,2025-03-05,aduhhh gimana ini fitur ribet bangett 
hnedra/neli,negative,2025-03-06,katanya cod kok gak bisa pilih fitur cod
siska ,neutral,2025-03-07,shope cod aku suka kamu
wahyuu,positive,2025-03-08,"terbaik emng ini fitur cod, amanah, barang aman dan kurir baik"
abdi22,positive,2025-03-09,jatuh cinta kali la awak sama fitur cod ini bintang seratussss
tina,negative,2025-03-10,kurir baik cod oke
maulida,positive,2025-03-11,kenapa gak dari dulu ada shopee cod sihh the best
rendi,neutral,2025-03-12,"Pengalaman COD saya lancar, barang datang dengan kondisi baik."
bebytasya,positive,2025-03-13,"Saya suka COD di Shopee, hanya saja kadang kurirnya kesulitan menemukan alamat."
cintalaura,positive,2025-03-14,Aplikasi Shopee sangat mudah digunakan dan CODnya cepat!
deby21,positive,2025-03-15,"COD di Shopee oke banget, cuma pengirimannya bisa lebih cepat."
edwin.C,negative,2025-03-16,"tidak suka dg fitur COD ini, pengembalian barang juga susah"
fitridamayanti,negative,2025-03-17,"fitur COD kurang membantu, kurir susah menemukan alamat saya"
gitasalvina,negative,2025-03-18,shopee cod praktis tapi barang datang dg penyok rusak
helmi_,positive,2025-03-19,"pengalaman COD di shopee lancar, hanya saja kadang tdk ada konfirmasi pembayaran"
intanpermata11,neutral,2025-03-20,"shope cod praktis, hanya saja pengiriman terkadang suka terlambat"
jefrinichol,negative,2025-03-21,pengiriman selalu terlambat dan tidak bisa cod giamana sihhh
kelvin_11,positive,2025-03-22,"pelayanan shopee COD sangat baik, barang sampai dengan aman"
levian,negative,2025-03-23,kurang suka dg fitur COD karna barang datang selalu terlambat
misyaanggita,positive,2025-03-24,"barang cod di shopee selalu datang tepat waktu, tdk ada masalah"
novitasari,negative,2025-03-25,"shopee cod mudah aman, hanya kurir saja susah menemukan alamat saya"
oktarika,neutral,2025-03-26,"mudah dan praktif, hanya saja tidak bisa cod"
putraakbar,positive,2025-03-27,sangat membantu saya dengan adanay shope cod terbaik pokonya
quenara,negative,2025-03-28,barang datang selalu rusak shopee cod kurang amanah inimah
raisaputri,positive,2025-03-29,shope cod sangat membantu saya yang tidak punya kartu kredit
sucilestari,positive,2025-03-30,"pelayanan shopee cod sangat baik, kurir ramah "
tulusabadi,positive,2025-03-31,dengan fitur cod barang sampai dengan aman
ulvasafitri,negative,2025-03-30,kali ini saya sangat kecewa dgn shope cod karna barang saya datang rusak
